108868,GB0009252882,SET1,GB,GBX,709I4XQ607,1403.00000000,1065,2007-03-06,08:49:30,E,AT,N,Y,N,2007-03-06,08:49:30
1214581,GB0009252882,SET1,GB,GBX,709HUO7307,1401.50000000,402966,2007-03-05,16:39:11,A,O ,N,Y,N,2007-03-05,16:39:13
901773,GB0009252882,SET1,GB,GBX,006I4PCW07,1422.00000000,1288,2007-03-07,16:10:39,E,AT,N,Y,N,2007-03-07,16:10:39
862933,GB0009252882,SET1,GB,GBX,006JH5A107,1437.00000000,902,2007-03-09,15:59:16,E,AT,N,Y,N,2007-03-09,15:59:16
959252,GB0009252882,SET1,GB,GBX,509D2DOP07,1425.00000000,3525,2007-03-07,16:22:06,A,O ,L,Y,N,2007-03-07,16:27:21
97490,GB0009252882,SET1,GB,GBX,006GXS9F07,1402.36000000,855,2007-03-06,08:42:53,A,O ,N,Y,N,2007-03-06,08:43:03
201423,GB0009252882,SET1,GB,GBX,208WCH2K07,1434.00000000,871,2007-03-09,10:07:10,E,AT,N,Y,N,2007-03-09,10:07:10
736169,GB0009252882,SET1,GB,GBX,609OFQ0T07,1436.00000000,390,2007-03-09,15:18:57,E,AT,N,Y,N,2007-03-09,15:18:57
125930,GB0009252882,SET1,GB,GBX,609M572T07,1399.00000000,1458,2007-03-06,09:00:01,E,AT,N,Y,N,2007-03-06,09:00:01
348947,GB0009252882,SET1,GB,GBX,308WXXSB07,1414.25000000,365,2007-03-07,11:21:23,A,O ,N,Y,N,2007-03-07,11:21:30
419749,GB0009252882,SET1,GB,GBX,208UWRXG07,1416.88000000,100,2007-03-07,12:08:13,A,O ,N,Y,N,2007-03-07,12:08:14
401493,GB0009252882,SET1,GB,GBX,308YGB0K07,1434.00000000,1172,2007-03-09,12:59:24,E,AT,N,Y,N,2007-03-09,12:59:24
348474,GB0009252882,SET1,GB,GBX,308XS1PT07,1436.00000000,10,2007-03-08,11:31:24,E,AT,N,Y,N,2007-03-08,11:31:24
528748,GB0009252882,SET1,GB,GBX,609NP8VO07,1447.00000000,5371,2007-03-08,13:40:57,E,AT,N,Y,N,2007-03-08,13:40:57
132934,GB0009252882,SET1,GB,GBX,006H0D9O07,1399.00000000,1760,2007-03-06,09:03:48,E,AT,N,Y,N,2007-03-06,09:03:48
1174440,GB0009252882,SET1,GB,GBX,006GQEBD07,1406.00000000,481,2007-03-05,16:23:54,E,AT,N,Y,N,2007-03-05,16:23:54
529579,GB0009252882,SET1,GB,GBX,408I3MHC07,1446.00000000,3800,2007-03-08,13:41:16,E,AT,N,Y,N,2007-03-08,13:41:16
410121,GB0009252882,SET1,GB,GBX,509CCRT207,1410.00000000,1428,2007-03-06,12:08:32,E,AT,N,Y,N,2007-03-06,12:08:32
365248,GB0009252882,SET1,GB,GBX,208V47IM07,1412.00000000,985,2007-03-07,11:30:56,E,AT,N,Y,N,2007-03-07,11:30:56
485732,GB0009252882,SET1,GB,GBX,308YHS8N07,1445.00000000,476,2007-03-09,13:43:25,E,AT,N,Y,N,2007-03-09,13:43:25
861566,GB0009252882,SET1,GB,GBX,408I0RO107,1421.00000000,1124,2007-03-07,16:00:03,E,AT,N,Y,N,2007-03-07,16:00:03
435186,GB0009252882,SET1,GB,GBX,509D1J6U07,1413.00000000,3031,2007-03-07,12:21:21,E,AT,N,Y,N,2007-03-07,12:21:21
687777,GB0009252882,SET1,GB,GBX,609MGTDN07,1405.00000000,10957,2007-03-06,14:47:15,E,AT,N,Y,N,2007-03-06,14:47:15
392335,GB0009252882,SET1,GB,GBX,208V4Z7P07,1410.00000000,2700,2007-03-07,11:47:44,E,AT,N,Y,N,2007-03-07,11:47:44
470716,GB0009252882,SET1,GB,GBX,709JMO7307,1443.00000000,48,2007-03-08,13:01:06,E,AT,N,Y,N,2007-03-08,13:01:06
303326,GB0009252882,SET1,GB,GBX,509CZ3AU07,1414.00000000,7000,2007-03-07,10:48:10,E,AT,N,Y,N,2007-03-07,10:48:10
291005,GB0009252882,SET1,GB,GBX,609MXP9N07,1414.00000000,1115,2007-03-07,10:40:36,E,AT,N,Y,N,2007-03-07,10:40:36
659249,GB0009252882,SET1,GB,GBX,208VAJTL07,1415.00000000,301,2007-03-07,14:49:52,E,AT,N,Y,N,2007-03-07,14:49:52
310914,GB0009252882,SET1,GB,GBX,006G4BQ607,1387.84000000,72,2007-03-05,10:15:33,A,O ,N,Y,N,2007-03-05,10:15:40
736002,GB0009252882,SET1,GB,GBX,408INC0P07,1441.00000000,1002,2007-03-08,15:15:02,E,AT,N,Y,N,2007-03-08,15:15:02
457639,GB0009252882,SET1,GB,GBX,308YH29107,1445.00000000,3642,2007-03-09,13:34:09,E,AT,N,Y,N,2007-03-09,13:34:09
498649,GB0009252882,SET1,GB,GBX,609N1QKU07,1414.00000000,2254,2007-03-07,13:13:52,E,AT,N,Y,N,2007-03-07,13:13:52
31119,GB0009252882,SET1,GB,GBX,006IZY4F07,1424.75000000,100,2007-03-09,08:19:01,A,O ,N,Y,N,2007-03-09,08:19:09
99617,GB0009252882,SET1,GB,GBX,609LEX9D07,1392.00000000,1279,2007-03-05,08:40:40,E,AT,N,Y,N,2007-03-05,08:40:40
977802,GB0009252882,SET1,GB,GBX,408HGPRE07,1426.00000000,1000,2007-03-07,16:35:15,E,UT,N,Y,N,2007-03-07,16:35:15
634068,GB0009252882,SET1,GB,GBX,509D5BCO07,1416.00000000,400,2007-03-07,14:40:09,E,AT,N,Y,N,2007-03-07,14:40:09
373756,GB0009252882,SET1,GB,GBX,509DNACD07,1439.00000000,33,2007-03-08,11:52:21,E,AT,N,Y,N,2007-03-08,11:52:21
121683,GB0009252882,SET1,GB,GBX,208THCC207,1394.88000000,107,2007-03-05,08:50:03,A,O ,N,Y,N,2007-03-05,08:50:13
98406,GB0009252882,SET1,GB,GBX,609L890I07,1392.00000000,24,2007-03-05,08:40:07,E,AT,N,Y,N,2007-03-05,08:40:07
979794,GB0009252882,SET1,GB,GBX,208USTNX07,1426.00000000,26491,2007-03-07,16:35:15,E,UT,N,Y,N,2007-03-07,16:35:15
619946,GB0009252882,SET1,GB,GBX,006JBQ4U07,1441.00000000,345,2007-03-09,14:43:06,A,O ,N,Y,N,2007-03-09,14:43:07
856179,GB0009252882,SET1,GB,GBX,006GE3NF07,1401.88000000,1200,2007-03-05,14:55:47,A,O ,N,Y,N,2007-03-05,14:55:49
933716,GB0009252882,SET1,GB,GBX,509DVZMB07,1445.00000000,1157,2007-03-08,16:17:07,E,AT,N,Y,N,2007-03-08,16:17:07
892156,GB0009252882,SET1,GB,GBX,609N8P2L07,1423.00000000,381,2007-03-07,16:08:15,E,AT,N,Y,N,2007-03-07,16:08:15
1038220,GB0009252882,SET1,GB,GBX,208U182K07,1404.00000000,553,2007-03-05,15:45:52,E,AT,N,Y,N,2007-03-05,15:45:52
111598,GB0009252882,SET1,GB,GBX,609O45L607,1428.00000000,1028,2007-03-09,09:05:51,E,AT,N,Y,N,2007-03-09,09:05:51
858178,GB0009252882,SET1,GB,GBX,006IRE0D07,1445.00000000,2707,2007-03-08,15:54:32,E,AT,N,Y,N,2007-03-08,15:54:32
775100,GB0009252882,SET1,GB,GBX,308YLI6207,1439.00000000,1215,2007-03-09,15:31:02,E,AT,N,Y,N,2007-03-09,15:31:02
762540,GB0009252882,SET1,GB,GBX,308XZ3OI07,1442.00000000,2361,2007-03-08,15:25:11,E,AT,N,Y,N,2007-03-08,15:25:11
835246,GB0009252882,SET1,GB,GBX,709HR6M807,1402.00000000,446,2007-03-05,14:49:10,E,AT,N,Y,N,2007-03-05,14:49:10
1133386,GB0009252882,SET1,GB,GBX,006GP6MH07,1405.00000000,3000,2007-03-05,16:12:19,E,AT,N,Y,N,2007-03-05,16:12:19
151089,GB0009252882,SET1,GB,GBX,609O528807,1427.00000000,810,2007-03-09,09:32:33,E,AT,N,Y,N,2007-03-09,09:32:33
802910,GB0009252882,SET1,GB,GBX,609OGS2C07,1438.00000000,577,2007-03-09,15:40:34,E,AT,N,Y,N,2007-03-09,15:40:34
827927,GB0009252882,SET1,GB,GBX,609MBAPQ07,1413.29150000,3,2007-03-06,15:34:18,A,VW,N,Y,N,2007-03-06,15:34:19
732882,GB0009252882,SET1,GB,GBX,509EH95T07,1433.00000000,1250,2007-03-09,15:18:07,E,AT,N,Y,N,2007-03-09,15:18:07
10638,GB0009252882,SET1,GB,GBX,509BZ74J07,1408.00000000,3507,2007-03-06,08:01:09,E,AT,N,Y,N,2007-03-06,08:01:09
647571,GB0009252882,SET1,GB,GBX,408H8X5L07,1408.00000000,7500,2007-03-06,14:33:41,E,AT,N,Y,N,2007-03-06,14:33:41
620602,GB0009252882,SET1,GB,GBX,308XWQS507,1436.00000000,1854,2007-03-08,14:26:32,E,AT,N,Y,N,2007-03-08,14:26:32
476664,GB0009252882,SET1,GB,GBX,208V6PQ307,1414.00000000,2007,2007-03-07,12:55:56,E,AT,N,Y,N,2007-03-07,12:55:56
410273,GB0009252882,SET1,GB,GBX,709IASF407,1410.00000000,786,2007-03-06,12:08:35,E,AT,N,Y,N,2007-03-06,12:08:35
742372,GB0009252882,SET1,GB,GBX,609NSYDF07,1443.00000000,4500,2007-03-08,15:17:55,E,AT,N,Y,N,2007-03-08,15:17:55
287147,GB0009252882,SET1,GB,GBX,709HGNFF07,1388.00000000,184,2007-03-05,10:04:18,E,AT,N,Y,N,2007-03-05,10:04:18
9386,GB0009252882,SET1,GB,GBX,709JVGV207,1436.00000000,1124,2007-03-09,08:01:28,E,AT,N,Y,N,2007-03-09,08:01:28
862935,GB0009252882,SET1,GB,GBX,408H6QTO07,1412.00000000,1128,2007-03-06,15:46:29,E,AT,N,Y,N,2007-03-06,15:46:29
343372,GB0009252882,SET1,GB,GBX,408H2NG507,1414.00000000,3275,2007-03-06,11:18:00,E,AT,N,Y,N,2007-03-06,11:18:00
945944,GB0009252882,SET1,GB,GBX,208VF7V507,1425.00000000,216,2007-03-07,16:23:10,E,AT,N,Y,N,2007-03-07,16:23:10
704854,GB0009252882,SET1,GB,GBX,006IP97F07,1437.00000000,3298,2007-03-08,15:02:21,E,AT,N,Y,N,2007-03-08,15:02:21
719046,GB0009252882,SET1,GB,GBX,709J4PUZ07,1419.00000000,5000,2007-03-07,15:13:03,E,AT,N,Y,N,2007-03-07,15:13:03
217428,GB0009252882,SET1,GB,GBX,006IH6GN07,1434.00000000,432,2007-03-08,10:03:16,E,AT,N,Y,N,2007-03-08,10:03:16
38594,GB0009252882,SET1,GB,GBX,208VLW4W07,1424.75000000,500,2007-03-08,08:20:26,A,O ,N,Y,N,2007-03-08,08:20:33
1110275,GB0009252882,SET1,GB,GBX,308W1KRX07,1407.00000000,4411,2007-03-05,16:06:53,E,AT,N,Y,N,2007-03-05,16:06:53
584045,GB0009252882,SET1,GB,GBX,308WH9CW07,1406.28000000,301,2007-03-06,14:00:27,A,O ,N,Y,N,2007-03-06,14:00:37
553208,GB0009252882,SET1,GB,GBX,208UH89C07,1405.00000000,15000,2007-03-06,13:42:59,A,O ,N,Y,N,2007-03-06,13:43:53
213920,GB0009252882,SET1,GB,GBX,308YCBK707,1435.00000000,4280,2007-03-09,10:14:46,E,AT,N,Y,N,2007-03-09,10:14:46
1094931,GB0009252882,SET1,GB,GBX,208TCJ9V07,1405.00000000,2130,2007-03-05,16:02:52,E,AT,N,Y,N,2007-03-05,16:02:52
65693,GB0009252882,SET1,GB,GBX,709HCAH207,1393.00000000,1015,2007-03-05,08:26:05,E,AT,N,Y,N,2007-03-05,08:26:05
843036,GB0009252882,SET1,GB,GBX,408GK96E07,1400.00000000,2450,2007-03-05,14:52:03,E,AT,N,Y,N,2007-03-05,14:52:03
690036,GB0009252882,SET1,GB,GBX,709J9ENK07,1437.00000000,1394,2007-03-08,14:56:42,E,AT,N,Y,N,2007-03-08,14:56:42
532582,GB0009252882,SET1,GB,GBX,006GFRGT07,1393.00000000,4194,2007-03-05,12:18:19,E,AT,N,Y,N,2007-03-05,12:18:19
325648,GB0009252882,SET1,GB,GBX,509E9RQY07,1435.00000000,900,2007-03-09,11:45:05,E,AT,N,Y,N,2007-03-09,11:45:05
435974,GB0009252882,SET1,GB,GBX,609N0K5R07,1414.00000000,268,2007-03-07,12:22:06,E,AT,N,Y,N,2007-03-07,12:22:06
806396,GB0009252882,SET1,GB,GBX,308XZW9W07,1448.00000000,1181,2007-03-08,15:38:02,E,AT,N,Y,N,2007-03-08,15:38:02
93818,GB0009252882,SET1,GB,GBX,308XNHPB07,1427.00000000,5000,2007-03-08,08:53:02,E,AT,N,Y,N,2007-03-08,08:53:02
182655,GB0009252882,SET1,GB,GBX,509BGNW507,1392.00000000,10000,2007-03-05,09:19:20,E,AT,N,Y,N,2007-03-05,09:19:20
251651,GB0009252882,SET1,GB,GBX,609LCRLN07,1388.26000000,1389,2007-03-05,09:47:47,A,O ,N,Y,N,2007-03-05,09:47:53
552859,GB0009252882,SET1,GB,GBX,408H74N707,1404.00000000,1000,2007-03-06,13:43:37,E,AT,N,Y,N,2007-03-06,13:43:37
529537,GB0009252882,SET1,GB,GBX,408I3MGO07,1446.00000000,186,2007-03-08,13:41:16,E,AT,N,Y,N,2007-03-08,13:41:16
977693,GB0009252882,SET1,GB,GBX,408HGPQQ07,1426.00000000,954,2007-03-07,16:35:15,E,UT,N,Y,N,2007-03-07,16:35:15
1047266,GB0009252882,SET1,GB,GBX,006GO3SV07,1405.00000000,946,2007-03-05,15:48:32,E,AT,N,Y,N,2007-03-05,15:48:32
529572,GB0009252882,SET1,GB,GBX,408I3MH807,1446.00000000,2805,2007-03-08,13:41:16,E,AT,N,Y,N,2007-03-08,13:41:16
488633,GB0009252882,SET1,GB,GBX,509DPHGM07,1446.00000000,6174,2007-03-08,13:15:27,E,AT,N,Y,N,2007-03-08,13:15:27
620153,GB0009252882,SET1,GB,GBX,006JCVST07,1441.00000000,1744,2007-03-09,14:43:11,E,AT,N,Y,N,2007-03-09,14:43:11
139420,GB0009252882,SET1,GB,GBX,709K3Y8F07,1428.00000000,2959,2007-03-09,09:26:02,E,AT,N,Y,N,2007-03-09,09:26:02
739989,GB0009252882,SET1,GB,GBX,709KFOSZ07,1436.00000000,469,2007-03-09,15:20:10,E,AT,N,Y,N,2007-03-09,15:20:10
211961,GB0009252882,SET1,GB,GBX,408GZZSZ07,1401.00000000,3177,2007-03-06,09:50:48,E,AT,N,Y,N,2007-03-06,09:50:48
437457,GB0009252882,SET1,GB,GBX,308XTHW407,1442.00000000,968,2007-03-08,12:39:38,E,AT,N,Y,N,2007-03-08,12:39:38
704807,GB0009252882,SET1,GB,GBX,609N5SO907,1416.00000000,892,2007-03-07,15:07:33,E,AT,N,Y,N,2007-03-07,15:07:33
349751,GB0009252882,SET1,GB,GBX,006HUD7207,1414.00000000,5466,2007-03-07,11:22:09,E,AT,N,Y,N,2007-03-07,11:22:09
805933,GB0009252882,SET1,GB,GBX,509EIAD407,1438.00000000,4385,2007-03-09,15:41:26,E,AT,N,Y,N,2007-03-09,15:41:26
952600,GB0009252882,SET1,GB,GBX,509DX8HM07,1447.00000000,80,2007-03-08,16:22:21,E,AT,N,Y,N,2007-03-08,16:22:21
182624,GB0009252882,SET1,GB,GBX,408G8E0607,1392.00000000,328,2007-03-05,09:19:19,E,AT,N,Y,N,2007-03-05,09:19:19
888795,GB0009252882,SET1,GB,GBX,006IRLJ007,1449.00000000,2851,2007-03-08,16:04:17,E,AT,N,Y,N,2007-03-08,16:04:17
970633,GB0009252882,SET1,GB,GBX,006GN8K907,1403.00000000,3000,2007-03-05,15:27:16,E,AT,N,Y,N,2007-03-05,15:27:16
122644,GB0009252882,SET1,GB,GBX,609M537U07,1401.00000000,1325,2007-03-06,08:58:11,E,AT,N,Y,N,2007-03-06,08:58:11
213996,GB0009252882,SET1,GB,GBX,709K5ELB07,1435.00000000,9917,2007-03-09,10:14:47,E,AT,N,Y,N,2007-03-09,10:14:47
695806,GB0009252882,SET1,GB,GBX,308X7B9Q07,1414.26000000,450,2007-03-07,15:03:54,A,O ,N,Y,N,2007-03-07,15:04:00
638819,GB0009252882,SET1,GB,GBX,208TUAVU07,1396.00000000,4,2007-03-05,13:29:06,E,AT,N,Y,N,2007-03-05,13:29:06
302069,GB0009252882,SET1,GB,GBX,006GBF0S07,1390.00000000,3157,2007-03-05,10:11:32,E,AT,N,Y,N,2007-03-05,10:11:32
262093,GB0009252882,SET1,GB,GBX,208V28GB07,1417.00000000,942,2007-03-07,10:24:05,E,AT,N,Y,N,2007-03-07,10:24:05
10491,GB0009252882,SET1,GB,GBX,208W8D3B07,1434.50000000,277,2007-03-09,08:02:14,A,O ,N,Y,N,2007-03-09,08:02:21
787331,GB0009252882,SET1,GB,GBX,006H5KOT07,1408.09540000,452,2007-03-06,15:19:33,A,VW,N,Y,N,2007-03-06,15:19:33
813087,GB0009252882,SET1,GB,GBX,609LQLFP07,1402.00000000,200,2007-03-05,14:41:44,E,AT,N,Y,N,2007-03-05,14:41:44
456213,GB0009252882,SET1,GB,GBX,609MC7TO07,1406.00000000,2553,2007-03-06,12:48:27,E,AT,N,Y,N,2007-03-06,12:48:27
323102,GB0009252882,SET1,GB,GBX,308XRHMV07,1439.00000000,6441,2007-03-08,11:11:03,E,AT,N,Y,N,2007-03-08,11:11:03
172396,GB0009252882,SET1,GB,GBX,408GZEH707,1401.00000000,1244,2007-03-06,09:24:19,E,AT,N,Y,N,2007-03-06,09:24:19
46919,GB0009252882,SET1,GB,GBX,006G5QH007,1391.00000000,2120,2007-03-05,08:18:24,E,AT,N,Y,N,2007-03-05,08:18:24
142523,GB0009252882,SET1,GB,GBX,006J31KY07,1429.00000000,1072,2007-03-09,09:28:20,E,AT,N,Y,N,2007-03-09,09:28:20
940379,GB0009252882,SET1,GB,GBX,208WP9I207,1435.00000000,2274,2007-03-09,16:22:19,E,AT,N,Y,N,2007-03-09,16:22:19
726938,GB0009252882,SET1,GB,GBX,208U5K0Q07,1406.00000000,538,2007-03-06,15:00:29,E,AT,N,Y,N,2007-03-06,15:00:29
844697,GB0009252882,SET1,GB,GBX,208UH8PO07,1412.36100000,33,2007-03-06,15:40:04,A,VW,N,Y,N,2007-03-06,15:40:05
880260,GB0009252882,SET1,GB,GBX,208VE7NN07,1423.00000000,2444,2007-03-07,16:04:51,E,AT,N,Y,N,2007-03-07,16:04:51
333675,GB0009252882,SET1,GB,GBX,006IZWRI07,1436.33000000,568,2007-03-09,11:52:47,A,O ,N,Y,N,2007-03-09,11:52:53
892124,GB0009252882,SET1,GB,GBX,006I4N5K07,1423.00000000,256,2007-03-07,16:08:15,E,AT,N,Y,N,2007-03-07,16:08:15
1026278,GB0009252882,SET1,GB,GBX,509CD2YT07,1409.00000000,74100,2007-03-06,16:42:17,A,P ,N,Y,N,2007-03-06,16:43:47
726809,GB0009252882,SET1,GB,GBX,308XYLR207,1441.00000000,4793,2007-03-08,15:10:54,E,AT,N,Y,N,2007-03-08,15:10:54
780510,GB0009252882,SET1,GB,GBX,609OG5S307,1438.00000000,500,2007-03-09,15:32:47,E,AT,N,Y,N,2007-03-09,15:32:47
259380,GB0009252882,SET1,GB,GBX,006GSXDI07,1402.00000000,3218,2007-03-06,10:20:31,E,AT,N,Y,N,2007-03-06,10:20:31
346987,GB0009252882,SET1,GB,GBX,006GAMP507,1386.00000000,32,2007-03-05,10:35:15,E,AT,N,Y,N,2007-03-05,10:35:15
646466,GB0009252882,SET1,GB,GBX,308WLUFI07,1408.00000000,2059,2007-03-06,14:33:19,E,AT,N,Y,N,2007-03-06,14:33:19
22692,GB0009252882,SET1,GB,GBX,308VHFAT07,1397.00000000,2338,2007-03-05,08:09:16,E,AT,N,Y,N,2007-03-05,08:09:16
52728,GB0009252882,SET1,GB,GBX,609NGRJW07,1423.00000000,7540,2007-03-08,08:28:04,E,AT,N,Y,N,2007-03-08,08:28:04
120152,GB0009252882,SET1,GB,GBX,308VGRDR07,1392.75000000,500,2007-03-05,08:49:28,A,O ,N,Y,N,2007-03-05,08:49:37
603718,GB0009252882,SET1,GB,GBX,208WIVRZ07,1442.00000000,355,2007-03-09,14:36:30,E,AT,N,Y,N,2007-03-09,14:36:30
675419,GB0009252882,SET1,GB,GBX,509DT18G07,1438.00000000,876,2007-03-08,14:50:25,E,AT,N,Y,N,2007-03-08,14:50:25
325050,GB0009252882,SET1,GB,GBX,509CTRPG07,1416.74000000,425,2007-03-07,11:02:49,A,O ,N,Y,N,2007-03-07,11:02:57
374807,GB0009252882,SET1,GB,GBX,609NML9A07,1439.00000000,1331,2007-03-08,11:53:14,E,AT,N,Y,N,2007-03-08,11:53:14
340714,GB0009252882,SET1,GB,GBX,006IDENE07,1436.33000000,511,2007-03-08,11:24:37,A,O ,N,Y,N,2007-03-08,11:24:43
901136,GB0009252882,SET1,GB,GBX,509DWH6807,1448.00000000,5000,2007-03-08,16:07:53,E,AT,N,Y,N,2007-03-08,16:07:53
613997,GB0009252882,SET1,GB,GBX,609NPQPP07,1437.00000000,740,2007-03-08,14:23:02,E,AT,N,Y,N,2007-03-08,14:23:02
975711,GB0009252882,SET1,GB,GBX,609NYALN07,1435.00000000,17500,2007-03-09,16:35:08,E,UT,N,Y,N,2007-03-09,16:35:08
517271,GB0009252882,SET1,GB,GBX,408HUYJA07,1413.00000000,14048,2007-03-07,13:24:35,E,AT,N,Y,N,2007-03-07,13:24:35
587191,GB0009252882,SET1,GB,GBX,006HZFKN07,1414.00000000,1925,2007-03-07,14:13:42,E,AT,N,Y,N,2007-03-07,14:13:42
744607,GB0009252882,SET1,GB,GBX,609LLDK607,1399.75000000,420,2007-03-05,14:15:23,A,O ,N,Y,N,2007-03-05,14:15:30
694562,GB0009252882,SET1,GB,GBX,609MFVV107,1406.00000000,2600,2007-03-06,14:49:54,E,AT,N,Y,N,2007-03-06,14:49:54
452238,GB0009252882,SET1,GB,GBX,006HW6RQ07,1414.00000000,6700,2007-03-07,12:34:43,E,AT,N,Y,N,2007-03-07,12:34:43
124661,GB0009252882,SET1,GB,GBX,509DIJHR07,1429.00000000,648,2007-03-08,09:08:57,E,AT,N,Y,N,2007-03-08,09:08:57
642422,GB0009252882,SET1,GB,GBX,408J6NXC07,1442.00000000,135,2007-03-09,14:51:34,E,AT,N,Y,N,2007-03-09,14:51:34
991119,GB0009252882,SET1,GB,GBX,609LSRN807,1402.00000000,350,2007-03-05,15:33:39,E,AT,N,Y,N,2007-03-05,15:33:39
110374,GB0009252882,SET1,GB,GBX,006G73OW07,1397.00000000,4495,2007-03-05,08:45:14,E,AT,N,Y,N,2007-03-05,08:45:14
1109269,GB0009252882,SET1,GB,GBX,308VWUWL07,1408.00000000,1768,2007-03-05,16:06:37,E,AT,N,Y,N,2007-03-05,16:06:37
323612,GB0009252882,SET1,GB,GBX,408H24QK07,1413.00000000,1222,2007-03-06,11:03:09,E,AT,N,Y,N,2007-03-06,11:03:09
221912,GB0009252882,SET1,GB,GBX,408H0CIN07,1400.00000000,1400,2007-03-06,09:57:12,E,AT,N,Y,N,2007-03-06,09:57:12
25448,GB0009252882,SET1,GB,GBX,509E40I307,1426.00000000,1152,2007-03-09,08:15:40,E,AT,N,Y,N,2007-03-09,08:15:40
983194,GB0009252882,SET1,GB,GBX,709IKL2W07,1416.00000000,719,2007-03-06,16:23:27,E,AT,N,Y,N,2007-03-06,16:23:27
85010,GB0009252882,SET1,GB,GBX,208WA57V07,1428.00000000,1055,2007-03-09,08:51:31,E,AT,N,Y,N,2007-03-09,08:51:31
803543,GB0009252882,SET1,GB,GBX,509CD2NH07,1411.72000000,475,2007-03-06,15:25:40,A,O ,N,Y,N,2007-03-06,15:25:49
35698,GB0009252882,SET1,GB,GBX,208W937107,1425.00000000,373,2007-03-09,08:22:43,E,AT,N,Y,N,2007-03-09,08:22:43
509404,GB0009252882,SET1,GB,GBX,308YHXUV07,1443.00000000,660,2007-03-09,13:52:45,E,AT,N,Y,N,2007-03-09,13:52:45
178386,GB0009252882,SET1,GB,GBX,609NJ3F807,1430.00000000,375,2007-03-08,09:39:26,E,AT,N,Y,N,2007-03-08,09:39:26
653686,GB0009252882,SET1,GB,GBX,609LOS5E07,1397.00000000,1416,2007-03-05,13:37:18,E,AT,N,Y,N,2007-03-05,13:37:18
404910,GB0009252882,SET1,GB,GBX,709IR3U807,1411.26000000,690,2007-03-07,11:57:06,A,O ,N,Y,N,2007-03-07,11:57:12
731679,GB0009252882,SET1,GB,GBX,408J9FBC07,1433.00000000,763,2007-03-09,15:17:48,E,AT,N,Y,N,2007-03-09,15:17:48
880856,GB0009252882,SET1,GB,GBX,006IRM1N07,1447.00000000,300,2007-03-08,16:01:40,E,AT,N,Y,N,2007-03-08,16:01:40
371694,GB0009252882,SET1,GB,GBX,208VSICT07,1439.00000000,1086,2007-03-08,11:49:58,E,AT,N,Y,N,2007-03-08,11:49:58
955969,GB0009252882,SET1,GB,GBX,609LT93D07,1404.00000000,3816,2007-03-05,15:22:54,E,AT,N,Y,N,2007-03-05,15:22:54
849984,GB0009252882,SET1,GB,GBX,509D76UM07,1422.00000000,1054,2007-03-07,15:56:41,E,AT,N,Y,N,2007-03-07,15:56:41
27302,GB0009252882,SET1,GB,GBX,509DGY7R07,1428.00000000,476,2007-03-08,08:14:01,E,AT,N,Y,N,2007-03-08,08:14:01
239804,GB0009252882,SET1,GB,GBX,308XPWVT07,1433.00000000,32,2007-03-08,10:16:28,E,AT,N,Y,N,2007-03-08,10:16:28
973516,GB0009252882,SET1,GB,GBX,709JWX1I07,1435.00000000,1737,2007-03-09,16:35:08,E,UT,N,Y,N,2007-03-09,16:35:08
228286,GB0009252882,SET1,GB,GBX,006GA22H07,1389.00000000,208,2007-03-05,09:38:35,E,AT,N,Y,N,2007-03-05,09:38:35
351149,GB0009252882,SET1,GB,GBX,709I32TT07,1413.75000000,489,2007-03-06,11:25:00,A,O ,N,Y,N,2007-03-06,11:25:01
348330,GB0009252882,SET1,GB,GBX,408IFUTF07,1436.00000000,10000,2007-03-08,11:31:15,E,AT,N,Y,N,2007-03-08,11:31:15
291571,GB0009252882,SET1,GB,GBX,006H34OS07,1404.00000000,1500,2007-03-06,10:43:39,E,AT,N,Y,N,2007-03-06,10:43:39
564219,GB0009252882,SET1,GB,GBX,308XVSWQ07,1442.00000000,440,2007-03-08,13:57:46,E,AT,N,Y,N,2007-03-08,13:57:46
485819,GB0009252882,SET1,GB,GBX,208TRELL07,1395.00000000,693,2007-03-05,11:48:00,E,AT,N,Y,N,2007-03-05,11:48:00
1018688,GB0009252882,SET1,GB,GBX,609LYVD407,1421.00000000,20000,2007-03-06,16:35:27,E,UT,N,Y,N,2007-03-06,16:35:27
785491,GB0009252882,SET1,GB,GBX,408HB25Y07,1409.00000000,1431,2007-03-06,15:18:53,E,AT,N,Y,N,2007-03-06,15:18:53
423860,GB0009252882,SET1,GB,GBX,509DO2TK07,1442.00000000,441,2007-03-08,12:29:39,E,AT,N,Y,N,2007-03-08,12:29:39
978626,GB0009252882,SET1,GB,GBX,408HGPUB07,1426.00000000,11453,2007-03-07,16:35:15,E,UT,N,Y,N,2007-03-07,16:35:15
1206986,GB0009252882,SET1,GB,GBX,609L8XFC07,1403.00000000,11400,2007-03-05,16:35:00,E,UT,N,Y,N,2007-03-05,16:35:00
306318,GB0009252882,SET1,GB,GBX,308WEVGR07,1413.00000000,1666,2007-03-06,10:52:46,E,AT,N,Y,N,2007-03-06,10:52:46
24243,GB0009252882,SET1,GB,GBX,308VHFDQ07,1395.00000000,1174,2007-03-05,08:09:55,E,AT,N,Y,N,2007-03-05,08:09:55
707512,GB0009252882,SET1,GB,GBX,609NSANT07,1438.00000000,2302,2007-03-08,15:03:28,E,AT,N,Y,N,2007-03-08,15:03:28
